SEQN,question_code,response,question_type
82109,IND235,1.0,Income
82110,IND235,1.0,Income
82111,IND235,7.0,Income
82112,IND235,9.0,Income
82113,IND235,3.0,Income
82114,IND235,7.0,Income
82115,IND235,5.0,Income
82116,IND235,5.0,Income
82117,IND235,10.0,Income
82118,IND235,11.0,Income
82119,IND235,6.0,Income
82120,IND235,,Income
82121,IND235,99.0,Income
82122,IND235,9.0,Income
82123,IND235,5.0,Income
82124,IND235,3.0,Income
82125,IND235,5.0,Income
82126,IND235,10.0,Income
82127,IND235,12.0,Income
82128,IND235,1.0,Income
82129,IND235,6.0,Income
82130,IND235,2.0,Income
82131,IND235,77.0,Income
82132,IND235,4.0,Income
82133,IND235,99.0,Income
82134,IND235,12.0,Income
82135,IND235,99.0,Income
82136,IND235,7.0,Income
82137,IND235,7.0,Income
82138,IND235,9.0,Income
82139,IND235,,Income
82140,IND235,2.0,Income
82141,IND235,8.0,Income
82142,IND235,8.0,Income
82143,IND235,12.0,Income
82144,IND235,2.0,Income
82145,IND235,11.0,Income
82146,IND235,8.0,Income
82147,IND235,12.0,Income
82148,IND235,11.0,Income
82149,IND235,5.0,Income
82150,IND235,8.0,Income
82151,IND235,6.0,Income
82152,IND235,2.0,Income
82153,IND235,5.0,Income
82154,IND235,12.0,Income
82155,IND235,7.0,Income
82156,IND235,6.0,Income
82157,IND235,11.0,Income
82158,IND235,12.0,Income
82159,IND235,99.0,Income
82160,IND235,6.0,Income
82161,IND235,12.0,Income
82162,IND235,12.0,Income
82163,IND235,7.0,Income
82164,IND235,3.0,Income
82165,IND235,7.0,Income
82166,IND235,3.0,Income
82167,IND235,12.0,Income
82168,IND235,77.0,Income
82169,IND235,77.0,Income
82170,IND235,12.0,Income
82171,IND235,6.0,Income
82172,IND235,7.0,Income
82173,IND235,10.0,Income
82174,IND235,3.0,Income
82175,IND235,7.0,Income
82176,IND235,11.0,Income
82177,IND235,4.0,Income
82178,IND235,99.0,Income
82179,IND235,11.0,Income
82180,IND235,8.0,Income
82181,IND235,11.0,Income
82182,IND235,12.0,Income
82183,IND235,12.0,Income
82184,IND235,3.0,Income
82185,IND235,5.0,Income
82186,IND235,5.0,Income
82187,IND235,12.0,Income
82188,IND235,6.0,Income
82189,IND235,12.0,Income
82190,IND235,8.0,Income
82191,IND235,5.0,Income
82192,IND235,12.0,Income
82193,IND235,11.0,Income
82194,IND235,4.0,Income
82195,IND235,,Income
82196,IND235,5.0,Income
82197,IND235,6.0,Income
82198,IND235,77.0,Income
82199,IND235,99.0,Income
82200,IND235,10.0,Income
82201,IND235,3.0,Income
82202,IND235,4.0,Income
82203,IND235,2.0,Income
82204,IND235,6.0,Income
82205,IND235,99.0,Income
82206,IND235,12.0,Income
82207,IND235,11.0,Income
82208,IND235,8.0,Income
82209,IND235,6.0,Income
82210,IND235,6.0,Income
82211,IND235,12.0,Income
82212,IND235,2.0,Income
82213,IND235,77.0,Income
82214,IND235,5.0,Income
82215,IND235,3.0,Income
82216,IND235,12.0,Income
82217,IND235,6.0,Income
82218,IND235,10.0,Income
82219,IND235,7.0,Income
82220,IND235,1.0,Income
82221,IND235,9.0,Income
82222,IND235,10.0,Income
82223,IND235,9.0,Income
82224,IND235,7.0,Income
82225,IND235,7.0,Income
82226,IND235,99.0,Income
82227,IND235,5.0,Income
82228,IND235,9.0,Income
82229,IND235,6.0,Income
82230,IND235,99.0,Income
82231,IND235,3.0,Income
82232,IND235,9.0,Income
82233,IND235,4.0,Income
82234,IND235,6.0,Income
82235,IND235,3.0,Income
82236,IND235,8.0,Income
82237,IND235,7.0,Income
82238,IND235,8.0,Income
82239,IND235,12.0,Income
82240,IND235,12.0,Income
82241,IND235,12.0,Income
82242,IND235,3.0,Income
82243,IND235,4.0,Income
82244,IND235,77.0,Income
82245,IND235,7.0,Income
82246,IND235,7.0,Income
82247,IND235,99.0,Income
82248,IND235,11.0,Income
82249,IND235,7.0,Income
82250,IND235,7.0,Income
82251,IND235,5.0,Income
82252,IND235,4.0,Income
82253,IND235,7.0,Income
82254,IND235,7.0,Income
82255,IND235,3.0,Income
82256,IND235,8.0,Income
82257,IND235,5.0,Income
82258,IND235,9.0,Income
82259,IND235,2.0,Income
82260,IND235,10.0,Income
82261,IND235,3.0,Income
82262,IND235,6.0,Income
82263,IND235,7.0,Income
82264,IND235,3.0,Income
82265,IND235,9.0,Income
82266,IND235,99.0,Income
82267,IND235,7.0,Income
82268,IND235,9.0,Income
82269,IND235,3.0,Income
82270,IND235,7.0,Income
82271,IND235,1.0,Income
82272,IND235,12.0,Income
82273,IND235,9.0,Income
82274,IND235,10.0,Income
82275,IND235,6.0,Income
82276,IND235,4.0,Income
82277,IND235,6.0,Income
82278,IND235,6.0,Income
82279,IND235,99.0,Income
82280,IND235,6.0,Income
82281,IND235,7.0,Income
82282,IND235,3.0,Income
82283,IND235,99.0,Income
82284,IND235,12.0,Income
82285,IND235,7.0,Income
82286,IND235,12.0,Income
82287,IND235,8.0,Income
82288,IND235,4.0,Income
82289,IND235,9.0,Income
82290,IND235,7.0,Income
82291,IND235,9.0,Income
82292,IND235,12.0,Income
82293,IND235,6.0,Income
82294,IND235,3.0,Income
82295,IND235,7.0,Income
82296,IND235,11.0,Income
82297,IND235,3.0,Income
82298,IND235,1.0,Income
82299,IND235,6.0,Income
82300,IND235,6.0,Income
82301,IND235,6.0,Income
82302,IND235,8.0,Income
82303,IND235,3.0,Income
82304,IND235,11.0,Income
82305,IND235,3.0,Income
82306,IND235,,Income
82307,IND235,6.0,Income
82308,IND235,6.0,Income
82309,IND235,2.0,Income
82310,IND235,77.0,Income
82311,IND235,8.0,Income
82312,IND235,5.0,Income
82313,IND235,6.0,Income
82314,IND235,4.0,Income
82315,IND235,7.0,Income
82316,IND235,,Income
82317,IND235,4.0,Income
82318,IND235,1.0,Income
82319,IND235,4.0,Income
82320,IND235,9.0,Income
82321,IND235,99.0,Income
82322,IND235,11.0,Income
82323,IND235,11.0,Income
82324,IND235,4.0,Income
82325,IND235,5.0,Income
82326,IND235,8.0,Income
82327,IND235,7.0,Income
82328,IND235,2.0,Income
82329,IND235,12.0,Income
82330,IND235,8.0,Income
82331,IND235,,Income
82332,IND235,9.0,Income
82333,IND235,1.0,Income
82334,IND235,1.0,Income
82335,IND235,12.0,Income
82336,IND235,,Income
82337,IND235,6.0,Income
82338,IND235,6.0,Income
82339,IND235,3.0,Income
82340,IND235,,Income
82341,IND235,7.0,Income
82342,IND235,6.0,Income
82343,IND235,77.0,Income
82344,IND235,7.0,Income
82345,IND235,77.0,Income
82346,IND235,10.0,Income
82347,IND235,9.0,Income
82348,IND235,10.0,Income
82349,IND235,7.0,Income
82350,IND235,4.0,Income
82351,IND235,6.0,Income
82352,IND235,3.0,Income
82353,IND235,12.0,Income
82354,IND235,99.0,Income
82355,IND235,8.0,Income
82356,IND235,3.0,Income
82357,IND235,5.0,Income
82358,IND235,4.0,Income
82359,IND235,4.0,Income
82360,IND235,12.0,Income
82361,IND235,6.0,Income
82362,IND235,2.0,Income
82363,IND235,5.0,Income
82364,IND235,4.0,Income
82365,IND235,6.0,Income
82366,IND235,5.0,Income
82367,IND235,77.0,Income
82368,IND235,3.0,Income
82369,IND235,9.0,Income
82370,IND235,3.0,Income
82371,IND235,6.0,Income
82372,IND235,4.0,Income
82373,IND235,12.0,Income
82374,IND235,8.0,Income
82375,IND235,11.0,Income
82376,IND235,4.0,Income
82377,IND235,6.0,Income
82378,IND235,1.0,Income
82379,IND235,,Income
82380,IND235,11.0,Income
82381,IND235,,Income
82382,IND235,5.0,Income
82383,IND235,5.0,Income
82384,IND235,12.0,Income
82385,IND235,6.0,Income
82386,IND235,11.0,Income
82387,IND235,8.0,Income
82388,IND235,99.0,Income
82389,IND235,3.0,Income
82390,IND235,11.0,Income
82391,IND235,8.0,Income
82392,IND235,77.0,Income
82393,IND235,2.0,Income
82394,IND235,,Income
82395,IND235,8.0,Income
82396,IND235,5.0,Income
82397,IND235,4.0,Income
82398,IND235,6.0,Income
82399,IND235,9.0,Income
82400,IND235,4.0,Income
82401,IND235,10.0,Income
82402,IND235,8.0,Income
82403,IND235,11.0,Income
82404,IND235,4.0,Income
82405,IND235,6.0,Income
82406,IND235,3.0,Income
82407,IND235,1.0,Income
82408,IND235,4.0,Income
82409,IND235,8.0,Income
82410,IND235,8.0,Income
82411,IND235,5.0,Income
82412,IND235,6.0,Income
82413,IND235,5.0,Income
82414,IND235,99.0,Income
82415,IND235,7.0,Income
82416,IND235,9.0,Income
82417,IND235,4.0,Income
82418,IND235,8.0,Income
82419,IND235,12.0,Income
82420,IND235,5.0,Income
82421,IND235,99.0,Income
82422,IND235,12.0,Income
82423,IND235,8.0,Income
82424,IND235,5.0,Income
82425,IND235,11.0,Income
82426,IND235,5.0,Income
82427,IND235,7.0,Income
82428,IND235,6.0,Income
82429,IND235,12.0,Income
82430,IND235,9.0,Income
82431,IND235,7.0,Income
82432,IND235,,Income
82433,IND235,77.0,Income
82434,IND235,99.0,Income
82435,IND235,99.0,Income
82436,IND235,11.0,Income
82437,IND235,2.0,Income
82438,IND235,7.0,Income
82439,IND235,12.0,Income
82440,IND235,12.0,Income
82441,IND235,11.0,Income
82442,IND235,6.0,Income
82443,IND235,2.0,Income
82444,IND235,4.0,Income
82445,IND235,11.0,Income
82446,IND235,99.0,Income
82447,IND235,12.0,Income
82448,IND235,5.0,Income
82449,IND235,3.0,Income
82450,IND235,2.0,Income
82451,IND235,4.0,Income
82452,IND235,11.0,Income
82453,IND235,8.0,Income
82454,IND235,6.0,Income
82455,IND235,,Income
82456,IND235,5.0,Income
82457,IND235,3.0,Income
82458,IND235,12.0,Income
82459,IND235,8.0,Income
82460,IND235,99.0,Income
82461,IND235,3.0,Income
82462,IND235,99.0,Income
82463,IND235,12.0,Income
82464,IND235,7.0,Income
82465,IND235,3.0,Income
82466,IND235,9.0,Income
82467,IND235,6.0,Income
82468,IND235,10.0,Income
82469,IND235,8.0,Income
82470,IND235,6.0,Income
82471,IND235,8.0,Income
82472,IND235,12.0,Income
82473,IND235,2.0,Income
82474,IND235,99.0,Income
82475,IND235,11.0,Income
82476,IND235,12.0,Income
82477,IND235,1.0,Income
82478,IND235,6.0,Income
82479,IND235,5.0,Income
82480,IND235,11.0,Income
82481,IND235,6.0,Income
82482,IND235,7.0,Income
82483,IND235,8.0,Income
82484,IND235,6.0,Income
82485,IND235,6.0,Income
82486,IND235,6.0,Income
82487,IND235,7.0,Income
82488,IND235,7.0,Income
82489,IND235,12.0,Income
82490,IND235,12.0,Income
82491,IND235,11.0,Income
82492,IND235,8.0,Income
82493,IND235,5.0,Income
82494,IND235,77.0,Income
82495,IND235,5.0,Income
82496,IND235,10.0,Income
82497,IND235,8.0,Income
82498,IND235,,Income
82499,IND235,3.0,Income
82500,IND235,,Income
82501,IND235,10.0,Income
82502,IND235,9.0,Income
82503,IND235,6.0,Income
82504,IND235,2.0,Income
82505,IND235,3.0,Income
82506,IND235,99.0,Income
82507,IND235,4.0,Income
82508,IND235,5.0,Income
82509,IND235,7.0,Income
82510,IND235,12.0,Income
82511,IND235,2.0,Income
82512,IND235,4.0,Income
82513,IND235,5.0,Income
82514,IND235,8.0,Income
82515,IND235,11.0,Income
82516,IND235,7.0,Income
82517,IND235,12.0,Income
82518,IND235,7.0,Income
82519,IND235,6.0,Income
82520,IND235,7.0,Income
82521,IND235,7.0,Income
82522,IND235,8.0,Income
82523,IND235,3.0,Income
82524,IND235,4.0,Income
82525,IND235,12.0,Income
82526,IND235,7.0,Income
82527,IND235,12.0,Income
82528,IND235,11.0,Income
82529,IND235,8.0,Income
82530,IND235,12.0,Income
82531,IND235,7.0,Income
82532,IND235,1.0,Income
82533,IND235,99.0,Income
82534,IND235,6.0,Income
82535,IND235,6.0,Income
82536,IND235,11.0,Income
82537,IND235,5.0,Income
82538,IND235,6.0,Income
82539,IND235,7.0,Income
82540,IND235,5.0,Income
82541,IND235,7.0,Income
82542,IND235,3.0,Income
82543,IND235,3.0,Income
82544,IND235,4.0,Income
82545,IND235,7.0,Income
82546,IND235,1.0,Income
82547,IND235,99.0,Income
82548,IND235,9.0,Income
82549,IND235,8.0,Income
82550,IND235,5.0,Income
82551,IND235,9.0,Income
82552,IND235,7.0,Income
82553,IND235,12.0,Income
82554,IND235,12.0,Income
82555,IND235,1.0,Income
82556,IND235,5.0,Income
82557,IND235,12.0,Income
82558,IND235,77.0,Income
82559,IND235,6.0,Income
82560,IND235,9.0,Income
82561,IND235,6.0,Income
82562,IND235,7.0,Income
82563,IND235,10.0,Income
82564,IND235,4.0,Income
82565,IND235,6.0,Income
82566,IND235,8.0,Income
82567,IND235,3.0,Income
82568,IND235,12.0,Income
82569,IND235,2.0,Income
82570,IND235,4.0,Income
82571,IND235,8.0,Income
82572,IND235,3.0,Income
82573,IND235,6.0,Income
82574,IND235,6.0,Income
82575,IND235,10.0,Income
82576,IND235,4.0,Income
82577,IND235,11.0,Income
82578,IND235,12.0,Income
82579,IND235,6.0,Income
82580,IND235,4.0,Income
82581,IND235,7.0,Income
82582,IND235,3.0,Income
82583,IND235,4.0,Income
82584,IND235,10.0,Income
82585,IND235,99.0,Income
82586,IND235,11.0,Income
82587,IND235,4.0,Income
82588,IND235,2.0,Income
82589,IND235,8.0,Income
82590,IND235,99.0,Income
82591,IND235,6.0,Income
82592,IND235,3.0,Income
82593,IND235,11.0,Income
82594,IND235,5.0,Income
82595,IND235,2.0,Income
82596,IND235,11.0,Income
82597,IND235,12.0,Income
82598,IND235,11.0,Income
82599,IND235,4.0,Income
82600,IND235,7.0,Income
82601,IND235,99.0,Income
82602,IND235,12.0,Income
82603,IND235,11.0,Income
82604,IND235,,Income
82605,IND235,10.0,Income
82606,IND235,4.0,Income
82607,IND235,9.0,Income
82608,IND235,2.0,Income
82609,IND235,8.0,Income
82610,IND235,12.0,Income
82611,IND235,99.0,Income
82612,IND235,2.0,Income
82613,IND235,7.0,Income
82614,IND235,12.0,Income
82615,IND235,10.0,Income
82616,IND235,3.0,Income
82617,IND235,9.0,Income
82618,IND235,7.0,Income
82619,IND235,,Income
82620,IND235,3.0,Income
82621,IND235,12.0,Income
82622,IND235,12.0,Income
82623,IND235,7.0,Income
82624,IND235,9.0,Income
82625,IND235,2.0,Income
82626,IND235,12.0,Income
82627,IND235,8.0,Income
82628,IND235,6.0,Income
82629,IND235,5.0,Income
82630,IND235,77.0,Income
82631,IND235,4.0,Income
82632,IND235,99.0,Income
82633,IND235,8.0,Income
82634,IND235,,Income
82635,IND235,10.0,Income
82636,IND235,11.0,Income
82637,IND235,5.0,Income
82638,IND235,7.0,Income
82639,IND235,5.0,Income
82640,IND235,6.0,Income
82641,IND235,6.0,Income
82642,IND235,2.0,Income
82643,IND235,10.0,Income
82644,IND235,6.0,Income
82645,IND235,2.0,Income
82646,IND235,77.0,Income
82647,IND235,12.0,Income
82648,IND235,2.0,Income
82649,IND235,3.0,Income
82650,IND235,10.0,Income
82651,IND235,5.0,Income
82652,IND235,11.0,Income
82653,IND235,6.0,Income
82654,IND235,8.0,Income
82655,IND235,7.0,Income
82656,IND235,12.0,Income
82657,IND235,7.0,Income
82658,IND235,5.0,Income
82659,IND235,77.0,Income
82660,IND235,8.0,Income
82661,IND235,12.0,Income
82662,IND235,6.0,Income
82663,IND235,8.0,Income
82664,IND235,,Income
82665,IND235,5.0,Income
82666,IND235,77.0,Income
82667,IND235,7.0,Income
82668,IND235,99.0,Income
82669,IND235,8.0,Income
82670,IND235,3.0,Income
82671,IND235,3.0,Income
82672,IND235,12.0,Income
82673,IND235,10.0,Income
82674,IND235,12.0,Income
82675,IND235,6.0,Income
82676,IND235,3.0,Income
82677,IND235,3.0,Income
82678,IND235,12.0,Income
82679,IND235,3.0,Income
82680,IND235,4.0,Income
82681,IND235,11.0,Income
82682,IND235,12.0,Income
82683,IND235,3.0,Income
82684,IND235,6.0,Income
82685,IND235,6.0,Income
82686,IND235,5.0,Income
82687,IND235,,Income
82688,IND235,1.0,Income
82689,IND235,11.0,Income
82690,IND235,7.0,Income
82691,IND235,1.0,Income
82692,IND235,2.0,Income
82693,IND235,5.0,Income
82694,IND235,99.0,Income
82695,IND235,5.0,Income
82696,IND235,99.0,Income
82697,IND235,12.0,Income
82698,IND235,8.0,Income
82699,IND235,8.0,Income
82700,IND235,11.0,Income
82701,IND235,3.0,Income
82702,IND235,5.0,Income
82703,IND235,8.0,Income
82704,IND235,12.0,Income
82705,IND235,9.0,Income
82706,IND235,9.0,Income
82707,IND235,4.0,Income
82708,IND235,10.0,Income
82709,IND235,1.0,Income
82710,IND235,11.0,Income
82711,IND235,77.0,Income
82712,IND235,12.0,Income
82713,IND235,11.0,Income
82714,IND235,5.0,Income
82715,IND235,11.0,Income
82716,IND235,5.0,Income
82717,IND235,10.0,Income
82718,IND235,7.0,Income
82719,IND235,5.0,Income
82720,IND235,9.0,Income
82721,IND235,8.0,Income
82722,IND235,3.0,Income
82723,IND235,3.0,Income
82724,IND235,2.0,Income
82725,IND235,2.0,Income
82726,IND235,11.0,Income
82727,IND235,12.0,Income
82728,IND235,77.0,Income
82729,IND235,3.0,Income
82730,IND235,8.0,Income
82731,IND235,5.0,Income
82732,IND235,7.0,Income
82733,IND235,8.0,Income
82734,IND235,4.0,Income
82735,IND235,4.0,Income
82736,IND235,7.0,Income
82737,IND235,3.0,Income
82738,IND235,3.0,Income
82739,IND235,10.0,Income
82740,IND235,2.0,Income
82741,IND235,2.0,Income
82742,IND235,,Income
82743,IND235,,Income
82744,IND235,3.0,Income
82745,IND235,8.0,Income
82746,IND235,8.0,Income
82747,IND235,7.0,Income
82748,IND235,4.0,Income
82749,IND235,9.0,Income
82750,IND235,7.0,Income
82751,IND235,7.0,Income
82752,IND235,5.0,Income
82753,IND235,3.0,Income
82754,IND235,11.0,Income
82755,IND235,1.0,Income
82756,IND235,12.0,Income
82757,IND235,4.0,Income
82758,IND235,3.0,Income
82759,IND235,4.0,Income
82760,IND235,12.0,Income
82761,IND235,12.0,Income
82762,IND235,4.0,Income
82763,IND235,9.0,Income
82764,IND235,3.0,Income
82765,IND235,7.0,Income
82766,IND235,6.0,Income
82767,IND235,3.0,Income
82768,IND235,8.0,Income
82769,IND235,11.0,Income
82770,IND235,11.0,Income
82771,IND235,5.0,Income
82772,IND235,11.0,Income
82773,IND235,4.0,Income
82774,IND235,5.0,Income
82775,IND235,99.0,Income
82776,IND235,6.0,Income
82777,IND235,2.0,Income
82778,IND235,3.0,Income
82779,IND235,12.0,Income
82780,IND235,99.0,Income
82781,IND235,9.0,Income
82782,IND235,12.0,Income
82783,IND235,6.0,Income
82784,IND235,7.0,Income
82785,IND235,6.0,Income
82786,IND235,11.0,Income
82787,IND235,7.0,Income
82788,IND235,12.0,Income
82789,IND235,7.0,Income
82790,IND235,5.0,Income
82791,IND235,5.0,Income
82792,IND235,6.0,Income
82793,IND235,8.0,Income
82794,IND235,4.0,Income
82795,IND235,6.0,Income
82796,IND235,12.0,Income
82797,IND235,99.0,Income
82798,IND235,2.0,Income
82799,IND235,11.0,Income
82800,IND235,12.0,Income
82801,IND235,4.0,Income
82802,IND235,,Income
82803,IND235,9.0,Income
82804,IND235,77.0,Income
82805,IND235,12.0,Income
82806,IND235,9.0,Income
82807,IND235,2.0,Income
82808,IND235,6.0,Income
82809,IND235,3.0,Income
82810,IND235,9.0,Income
82811,IND235,11.0,Income
82812,IND235,4.0,Income
82813,IND235,6.0,Income
82814,IND235,4.0,Income
82815,IND235,2.0,Income
82816,IND235,10.0,Income
82817,IND235,10.0,Income
82818,IND235,6.0,Income
82819,IND235,7.0,Income
82820,IND235,7.0,Income
82821,IND235,3.0,Income
82822,IND235,6.0,Income
82823,IND235,12.0,Income
82824,IND235,9.0,Income
82825,IND235,3.0,Income
82826,IND235,12.0,Income
82827,IND235,77.0,Income
82828,IND235,8.0,Income
82829,IND235,4.0,Income
82830,IND235,8.0,Income
82831,IND235,2.0,Income
82832,IND235,11.0,Income
82833,IND235,1.0,Income
82834,IND235,12.0,Income
82835,IND235,11.0,Income
82836,IND235,11.0,Income
82837,IND235,6.0,Income
82838,IND235,3.0,Income
82839,IND235,10.0,Income
82840,IND235,12.0,Income
82841,IND235,10.0,Income
82842,IND235,99.0,Income
82843,IND235,77.0,Income
82844,IND235,8.0,Income
82845,IND235,11.0,Income
82846,IND235,8.0,Income
82847,IND235,2.0,Income
82848,IND235,12.0,Income
82849,IND235,9.0,Income
82850,IND235,8.0,Income
82851,IND235,5.0,Income
82852,IND235,4.0,Income
82853,IND235,8.0,Income
82854,IND235,4.0,Income
82855,IND235,8.0,Income
82856,IND235,6.0,Income
82857,IND235,5.0,Income
82858,IND235,4.0,Income
82859,IND235,3.0,Income
82860,IND235,12.0,Income
82861,IND235,6.0,Income
82862,IND235,12.0,Income
82863,IND235,3.0,Income
82864,IND235,,Income
82865,IND235,4.0,Income
82866,IND235,11.0,Income
82867,IND235,12.0,Income
82868,IND235,1.0,Income
82869,IND235,5.0,Income
82870,IND235,11.0,Income
82871,IND235,7.0,Income
82872,IND235,7.0,Income
82873,IND235,2.0,Income
82874,IND235,3.0,Income
82875,IND235,8.0,Income
82876,IND235,7.0,Income
82877,IND235,6.0,Income
82878,IND235,3.0,Income
82879,IND235,5.0,Income
82880,IND235,6.0,Income
82881,IND235,12.0,Income
82882,IND235,7.0,Income
82883,IND235,9.0,Income
82884,IND235,12.0,Income
82885,IND235,7.0,Income
82886,IND235,,Income
82887,IND235,11.0,Income
82888,IND235,3.0,Income
82889,IND235,4.0,Income
82890,IND235,6.0,Income
82891,IND235,5.0,Income
82892,IND235,3.0,Income
82893,IND235,12.0,Income
82894,IND235,,Income
82895,IND235,12.0,Income
82896,IND235,9.0,Income
82897,IND235,6.0,Income
82898,IND235,5.0,Income
82899,IND235,77.0,Income
82900,IND235,8.0,Income
82901,IND235,2.0,Income
82902,IND235,12.0,Income
82903,IND235,7.0,Income
82904,IND235,11.0,Income
82905,IND235,12.0,Income
82906,IND235,6.0,Income
82907,IND235,9.0,Income
82908,IND235,2.0,Income
82909,IND235,9.0,Income
82910,IND235,6.0,Income
82911,IND235,1.0,Income
82912,IND235,12.0,Income
82913,IND235,8.0,Income
82914,IND235,11.0,Income
82915,IND235,6.0,Income
82916,IND235,2.0,Income
82917,IND235,12.0,Income
82918,IND235,3.0,Income
82919,IND235,12.0,Income
82920,IND235,3.0,Income
82921,IND235,3.0,Income
82922,IND235,5.0,Income
82923,IND235,4.0,Income
82924,IND235,2.0,Income
82925,IND235,11.0,Income
82926,IND235,7.0,Income
82927,IND235,77.0,Income
82928,IND235,12.0,Income
82929,IND235,4.0,Income
82930,IND235,12.0,Income
82931,IND235,2.0,Income
82932,IND235,7.0,Income
82933,IND235,11.0,Income
82934,IND235,99.0,Income
82935,IND235,6.0,Income
82936,IND235,99.0,Income
82937,IND235,12.0,Income
82938,IND235,5.0,Income
82939,IND235,7.0,Income
82940,IND235,1.0,Income
82941,IND235,3.0,Income
82942,IND235,7.0,Income
82943,IND235,12.0,Income
82944,IND235,3.0,Income
82945,IND235,5.0,Income
82946,IND235,11.0,Income
82947,IND235,8.0,Income
82948,IND235,5.0,Income
82949,IND235,7.0,Income
82950,IND235,7.0,Income
82951,IND235,7.0,Income
82952,IND235,12.0,Income
82953,IND235,12.0,Income
82954,IND235,3.0,Income
82955,IND235,12.0,Income
82956,IND235,10.0,Income
82957,IND235,4.0,Income
82958,IND235,7.0,Income
82959,IND235,99.0,Income
82960,IND235,12.0,Income
